J0332+5434 04-Aug-17 022630.00 57969.101736111109656 0.0                  0.0   0.0
1390110980.94504384 1.399541538720    acre 5      12   407.5                0.0  
-2.25647100421503604e-10 6.05368936507820563e-03  -1.82265915169433213e-08 
-5.97114782053608833e-12 -2.27983904760217866e-12 4.39455459680246945e-13  
J0332+5434 04-Aug-17 033130.00 57969.146874999998534 0.0                  0.0   0.0
1390116439.55042373 1.399541538720    acre 5      12   407.5                0.0  
2.41406895986988101e-11  6.04978041852214949e-03  -4.07499708293801533e-08 
4.77251891292563720e-10  -4.03116931798963742e-10 -3.18609728141438059e-10 
1.55583478515869766e-10  8.35095197430310551e-11  -2.61486296297238940e-11 
-1.02963420225852531e-11 1.60242992576695741e-12  4.79391446429480408e-13  
J0332+5434 04-Aug-17 033630.00 57969.150347222220756 0.0                  0.0   0.0
1390116859.44313321 1.399541538720    acre 5      12   407.5                0.0  
-1.20751846524771548e-11 6.04936074439004108e-03  -4.18757617597749520e-08 
9.95343166894771482e-10  -1.05716306879408784e-09 -9.74215284216424998e-10 
4.38980569498107102e-10  3.50486630618475579e-10  -7.65955822173003289e-11 
-5.45084590091606472e-11 4.79581515257358111e-12  3.05445174849223592e-12  
J0332+5434 04-Aug-17 034130.00 57969.153819444442977 0.0                  0.0   0.0
1390117279.33584055 1.399541538720    acre 5      12   407.5                0.0  
-8.57677921419454694e-11 6.04892550172878452e-03  -4.48185999028392568e-08 
7.94909704156990074e-10  5.97618646602623882e-10  -9.94581040172073599e-10 
-2.66854603256904478e-10 4.02622979394543589e-10  4.91846906560076869e-11  
-6.78020828686212765e-11 -3.17003324513021550e-12 4.03355331293491546e-12  
J0332+5434 04-Aug-17 034630.00 57969.1572916666652 0.0                  0.0   0.0
1390117699.22854567 1.399541538720    acre 5      12   407.5                0.0  
-8.16494421083530846e-11 6.04847495736722442e-03  -4.62090953262225843e-08 
-6.24612879531043895e-10 3.20177590587017605e-10  3.98858318448803984e-10  
-9.86468040634385556e-11 -1.42713986713875976e-10 1.12243880344261480e-11  
2.31666288723093842e-11  -3.55513965988489267e-13 -1.36557361998106919e-12 
J0332+5434 04-Aug-17 035130.00 57969.16076388888742 0.0                  0.0   0.0
1390118119.12124850 1.399541538720    acre 5      12   407.5                0.0  
2.23232766240663722e-10  6.04800851312263868e-03  -4.76680786911070249e-08 
-2.63379231347080644e-10 3.33265417091635650e-10  4.00465164169934991e-10  
-1.35010142367826383e-10 -2.28594325385776402e-10 2.19146385566764098e-11  
4.77661782691147313e-11  -1.20484211244555547e-12 -3.31789452413732605e-12 
J0332+5434 04-Aug-17 035630.00 57969.16423611110964 0.0                  0.0   0.0
1390118539.01394896 1.399541538720    acre 5      12   407.5                0.0  
1.91354265835179750e-10  6.04752740558521518e-03  -4.86372649121935694e-08 
1.42582819350414509e-10  -4.09556458198631646e-10 -6.68420010613337593e-11 
2.22581348304328095e-10  -7.83662312150722378e-12 -4.59391591793700552e-11 
4.31298968730913050e-12  3.20787955015758033e-12  -3.57956276086814292e-13 
J0332+5434 04-Aug-17 040130.00 57969.167708333331863 0.0                  0.0   0.0
1390118958.90664699 1.399541538720    acre 5      12   407.5                0.0  
6.03686879279398372e-11  6.04703216870290574e-03  -5.00678265179805256e-08 
-5.06222336958708988e-10 -3.06559297990436055e-10 3.97739777484180073e-10  
1.54097873144003637e-10  -1.61352432684139215e-10 -3.01608599346966122e-11 
2.88648507271367906e-11  2.01431081511855028e-12  -1.86262299757160463e-12 
J0332+5434 04-Aug-17 040630.00 57969.171180555554084 0.0                  0.0   0.0
1390119378.79934249 1.399541538720    acre 5      12   407.5                0.0  
2.49402632027972722e-10  6.04652193930258451e-03  -5.16623102495018223e-08 
7.03294597042286655e-10  -1.54223856740174435e-11 -7.20909204443912965e-10 
1.51541430737595672e-11  2.63756065562416408e-10  -4.50773300903940139e-12 
-4.17149326318674317e-11 3.83294774183162735e-13  2.37616001587936142e-12  
J0332+5434 04-Aug-17 041130.00 57969.174652777776306 0.0                  0.0   0.0
1390119798.69203542 1.399541538720    acre 5      12   407.5                0.0  
-1.81485875935153904e-12 6.04599819527419126e-03  -5.28932312262432017e-08 
8.74561385659354759e-10  -1.12577080484057611e-10 -9.19102151977241792e-10 
2.05950107734889090e-12  3.48886087498515692e-10  7.67988649408103189e-12  
-5.77785211696084399e-11 -9.40320372260577528e-13 3.46812095151578597e-12  
J0332+5434 04-Aug-17 041630.00 57969.178124999998527 0.0                  0.0   0.0
1390120218.58472569 1.399541538720    acre 5      12   407.5                0.0  
5.03691757306176142e-11  6.04546129376858175e-03  -5.45512726436522805e-08 
-1.17496517909247261e-09 1.25893319781769509e-10  1.05065071789340630e-09  
-4.45342912915399449e-11 -3.88214422664832436e-10 6.84670338524458042e-12  
6.06950361386596770e-11  -3.76651559332477097e-13 -3.38256240067702981e-12 
J0332+5434 04-Aug-17 042130.00 57969.18159722222075 0.0                  0.0   0.0
1390120638.47741324 1.399541538720    acre 5      12   407.5                0.0  
-2.82954814251117445e-10 6.04491052880609149e-03  -5.50641585342629411e-08 
-5.16613470543049436e-10 -4.71998516965762492e-10 4.17105050077583124e-10  
1.07637361503707664e-10  -1.62395506049467346e-10 -6.95542172285415904e-12 
2.71735852408268853e-11  -1.22396678428475461e-13 -1.63848618902391836e-12 
J0332+5434 04-Aug-17 042630.00 57969.18506944444297 0.0                  0.0   0.0
1390121058.37009800 1.399541538720    acre 5      12   407.5                0.0  
-3.16863602145142723e-10 6.04434660425592907e-03  -5.69191514041856864e-08 
8.80957504523311815e-11  1.38024635703444525e-10  6.30440224796469771e-11  
-8.26277103098808304e-11 -6.61524965749963972e-11 1.66870702548638346e-11  
1.42527827380024009e-11  -1.15592366473560917e-12 -9.31334417394153795e-13 
J0332+5434 04-Aug-17 043130.00 57969.18854166666519 0.0                  0.0   0.0
1390121478.26277992 1.399541538720    acre 5      12   407.5                0.0  
2.92947754850649164e-10  6.04377040496880801e-03  -5.88758943149875813e-08 
7.58725585133988167e-10  7.50289950831950638e-10  -8.15324629316669798e-10 
-3.16327970599655989e-10 3.20536674691850703e-10  5.49593454091772719e-11  
-5.49053630895904389e-11 -3.37375918889759747e-12 3.38460303590776100e-12  
J0332+5434 04-Aug-17 043630.00 57969.192013888887413 0.0                  0.0   0.0
1390121898.15545892 1.399541538720    acre 5      12   407.5                0.0  
1.57937219763155725e-10  6.04318174088845899e-03  -6.00236465604261891e-08 
8.59178202313331320e-10  5.36408946207423304e-10  -6.95726431991681606e-10 
-2.07418711802753121e-10 2.27346750097281112e-10  3.58944694029533901e-11  
-3.31791463920997793e-11 -2.28084566759989345e-12 1.76759282603000219e-12  
J0332+5434 04-Aug-17 044130.00 57969.195486111109634 0.0                  0.0   0.0
1390122318.04813495 1.399541538720    acre 5      12   407.5                0.0  
9.13916502682749933e-11  6.04258201242994456e-03  -6.08688250763264973e-08 
-1.02596863270621239e-09 5.00571026577245839e-10  9.43182339656616985e-10  
-2.54767892164996671e-10 -3.55704382187370399e-10 4.89254146932901552e-11  
5.75019572280052795e-11  -3.19660618177948532e-12 -3.34871464031823063e-12 
J0332+5434 04-Aug-17 044630.00 57969.198958333331856 0.0                  0.0   0.0
1390122737.94080795 1.399541538720    acre 5      12   407.5                0.0  
2.44607451429449741e-11  6.04196982956778286e-03  -6.17300854687805262e-08 
7.14179559105265835e-10  1.26078978499095692e-10  -8.65398835352601567e-10 
-8.74301701386055597e-11 3.71012905186764881e-10  1.89447839599327963e-11  
-6.74240710735112592e-11 -1.31032870844387503e-12 4.33501679637594282e-12  
J0332+5434 04-Aug-17 045130.00 57969.202430555554077 0.0                  0.0   0.0
1390123157.83347786 1.399541538720    acre 5      12   407.5                0.0  
-3.99509758816335591e-11 6.04134697571760085e-03  -6.23326868070636650e-08 
1.26162312320043466e-10  -7.28286915992887516e-10 -2.47503664500294105e-10 
3.64654343352218683e-10  1.06698370358668984e-10  -7.34078356172658825e-11 
-1.88262414036844236e-11 5.07946140914843203e-12  1.16645537730962117e-12  
J0332+5434 04-Aug-17 045630.00 57969.2059027777763 0.0                  0.0   0.0
1390123577.72614463 1.399541538720    acre 5      12   407.5                0.0  
1.60584479111197228e-10  6.04071344071859667e-03  -6.41729356421286007e-08 
-6.30299043083587823e-10 2.57465703896428191e-10  4.82793460199498853e-10  
-8.15329381927952035e-11 -1.95368468989145795e-10 9.74993921513983737e-12  
3.56562196329167137e-11  -3.51689085949781811e-13 -2.34725440717074213e-12 
J0332+5434 04-Aug-17 050130.00 57969.20937499999852 0.0                  0.0   0.0
1390123997.61880821 1.399541538720    acre 5      12   407.5                0.0  
5.18208224858230366e-13  6.04006911543141737e-03  -6.50809448545785228e-08 
-2.37590868132963455e-10 2.85351127177880060e-10  1.53980478894525857e-10  
-1.64563847840373112e-10 -6.40665478399902881e-11 3.59354037581914520e-11  
1.13865369066102764e-11  -2.61361155985362657e-12 -7.12666720356715395e-13 
J0332+5434 04-Aug-17 050630.00 57969.21284722222074 0.0                  0.0   0.0
1390124417.51146854 1.399541538720    acre 5      12   407.5                0.0  
-7.26414033419849734e-11 6.03941483825125129e-03  -6.58205465838641236e-08 
-2.83590835316647941e-10 -3.47519581083456116e-11 8.34498826196482765e-11  
-1.80384209638693288e-11 1.38364310367031529e-11  8.63459697474619475e-12  
-8.67302890081812810e-12 -8.46912408573579773e-13 8.21547907379030118e-13  
J0332+5434 04-Aug-17 051130.00 57969.216319444442963 0.0                  0.0   0.0
1390124837.40412557 1.399541538720    acre 5      12   407.5                0.0  
1.94854355118559944e-10  6.03875082879452591e-03  -6.74021341498344705e-08 
1.59474619623145377e-10  8.07738330246828368e-10  -1.75249412447498390e-10 
-4.10826557975758653e-10 5.72738041587879734e-11  8.28949349755830853e-11  
-8.82933064667867746e-12 -5.70714678690975588e-12 5.33121616029395271e-13  
J0332+5434 04-Aug-17 051630.00 57969.219791666665184 0.0                  0.0   0.0
1390125257.29677926 1.399541538720    acre 5      12   407.5                0.0  
1.53825397326780388e-10  6.03807757928658678e-03  -6.80492463531511919e-08 
1.10290979734013871e-09  5.05869035526669902e-10  -1.18609198573898024e-09 
-2.68181707122051464e-10 4.48408153528771141e-10  5.43740930660932168e-11  
-7.14045660737107424e-11 -3.70410936970330455e-12 4.06365211607766961e-12  
J0332+5434 04-Aug-17 052130.00 57969.223263888887406 0.0                  0.0   0.0
1390125677.18942957 1.399541538720    acre 5      12   407.5                0.0  
6.74543093357047083e-11  6.03739556925657166e-03  -6.84966296946705388e-08 
2.10893752891419978e-10  -4.07573838454421260e-10 -1.16522750917072811e-10 
2.27483981364324221e-10  3.69894026166797842e-11  -4.47132906351815484e-11 
-6.65292308279272400e-12 2.92463594559774683e-12  4.46920654419530491e-13  
J0332+5434 04-Aug-17 052630.00 57969.226736111109627 0.0                  0.0   0.0
1390126097.08207644 1.399541538720    acre 5      12   407.5                0.0  
-3.94037689344983643e-11 6.03670538090709217e-03  -6.95826106949369814e-08 
1.59091034320981342e-10  1.47679393880100739e-10  -2.59498613049912934e-10 
-5.69596762870888805e-11 1.11329205403494921e-10  9.09431916219090858e-12  
-1.95977541704216770e-11 -5.03678364795717000e-13 1.21351204705924541e-12  
J0332+5434 04-Aug-17 053130.00 57969.23020833333185 0.0                  0.0   0.0
1390126516.97471984 1.399541538720    acre 5      12   407.5                0.0  
-2.56479219807430019e-12 6.03600709557818027e-03  -7.05923373636533392e-08 
-5.67579116398449851e-10 1.73174362097480656e-10  4.62424955574830079e-10  
-2.63190141119700197e-11 -1.56543858565223835e-10 -1.35074891737407190e-13 
2.29499595043789243e-11  2.17012499546878983e-13  -1.22440384765215720e-12 
J0332+5434 04-Aug-17 053630.00 57969.23368055555407 0.0                  0.0   0.0
1390126936.86735973 1.399541538720    acre 5      12   407.5                0.0  
2.33341436445594151e-10  6.03530051497460415e-03  -7.09170246977011115e-08 
9.66075330584624702e-10  2.39830618988245126e-11  -6.34467994297187382e-10 
-5.71216683598935332e-11 1.63342117464711027e-10  1.74476911607778841e-11  
-1.85540546382755189e-11 -1.44822630016797064e-12 7.67233906959415202e-13  
J0332+5434 04-Aug-17 054130.00 57969.23715277777629 0.0                  0.0   0.0
1390127356.75999607 1.399541538720    acre 5      12   407.5                0.0  
-2.04256166709885857e-10 6.03458747641324057e-03  -7.14315688551115325e-08 
9.52167134628414326e-10  -3.14308118514656459e-10 -1.14071290998824454e-09 
1.50572153810428395e-10  4.97759372684494666e-10  -2.93260182348748515e-11 
-9.06716027488462105e-11 1.98089327604906851e-12  5.80274078962783450e-12  
J0332+5434 04-Aug-17 054630.00 57969.240624999998513 0.0                  0.0   0.0
1390127776.65262883 1.399541538720    acre 5      12   407.5                0.0  
7.65067126019847665e-11  6.03386759528741490e-03  -7.27522080736981153e-08 
-1.12687435166333633e-11 6.21549127477536649e-10  -5.23165022771642708e-11 
-3.03700823146043092e-10 3.21281010295883141e-11  5.91080772228193458e-11  
-7.12179054678657781e-12 -3.96299445304693271e-12 5.10350590039787366e-13  
J0332+5434 04-Aug-17 055130.00 57969.244097222220734 0.0                  0.0   0.0
1390128196.54525797 1.399541538720    acre 5      12   407.5                0.0  
2.45314746443385601e-10  6.03314119405678681e-03  -7.32636173478558384e-08 
-4.28140495202608756e-10 1.72547138455985617e-10  4.88010166783116710e-10  
-2.92542378313197135e-11 -2.14149505859769277e-10 1.05935076954975780e-12  
3.87058155010700480e-11  6.46206285495135463e-14  -2.45560728047670661e-12 
J0332+5434 04-Aug-17 055630.00 57969.247569444442956 0.0                  0.0   0.0
1390128616.43788346 1.399541538720    acre 5      12   407.5                0.0  
1.77902271741718405e-10  6.03240912699966325e-03  -7.38930602234770084e-08 
-1.19359646980564387e-09 3.54675320590938395e-10  9.47948622542093396e-10  
-1.48604570455211913e-10 -3.23543782833062720e-10 2.75030910746409264e-11  
4.92828300653526276e-11  -1.82809882597529924e-12 -2.76876556477428502e-12 
J0332+5434 04-Aug-17 060130.00 57969.251041666665177 0.0                  0.0   0.0
1390129036.33050528 1.399541538720    acre 5      12   407.5                0.0  
1.96161309532678747e-10  6.03167109164519637e-03  -7.39516000891974043e-08 
-7.24475434994195981e-10 -1.26911816643118573e-10 5.70704367984975652e-10  
3.66244907218745098e-11  -1.98315691621727735e-10 -2.13449054258154179e-12 
3.01683703180207601e-11  -1.61048238750500790e-13 -1.66304542674202021e-12 
J0332+5434 04-Aug-17 060630.00 57969.2545138888874 0.0                  0.0   0.0
1390129456.22312339 1.399541538720    acre 5      12   407.5                0.0  
-1.17852438048973290e-10 6.03092765626667918e-03  -7.47195099035331045e-08 
4.12264543684867625e-10  3.98543716123407645e-10  -3.66770214026215988e-10 
-2.35464832240424470e-10 1.20354918428255765e-10  5.17150245784924645e-11  
-1.73516129764799892e-11 -3.76309331485397928e-12 9.24329340089903893e-13  
J0332+5434 04-Aug-17 061130.00 57969.25798611110962 0.0                  0.0   0.0
1390129876.11573778 1.399541538720    acre 5      12   407.5                0.0  
-1.87583059294874484e-10 6.03017946112063656e-03  -7.57742792524305954e-08 
2.01236869007608025e-09  1.20696737251089464e-09  -1.83627195192521605e-09 
-5.99893172063789304e-10 6.65748330743442748e-10  1.17731233610988841e-10  
-1.04941993949921234e-10 -7.90243560169950102e-12 5.99781151936325722e-12  
J0332+5434 04-Aug-17 061630.00 57969.26145833333184 0.0                  0.0   0.0
1390130296.00834842 1.399541538720    acre 5      12   407.5                0.0  
3.38876926762198460e-10  6.02942791055159112e-03  -7.55749133859976940e-08 
1.93033587801937116e-10  -1.73794984317966686e-10 -7.07723987022553177e-11 
1.75498361257476346e-10  9.85142330415234119e-12  -4.19402007672789182e-11 
-4.52442481724456398e-13 3.05790338050984285e-12  -1.05707700372748528e-14 
J0332+5434 04-Aug-17 062130.00 57969.264930555554063 0.0                  0.0   0.0
1390130715.90095529 1.399541538720    acre 5      12   407.5                0.0  
-2.57900989138541048e-10 6.02867241626953848e-03  -7.56862806740234669e-08 
-8.02496486391270952e-11 5.51441829186407969e-11  -2.12798971490688824e-11 
-6.00294258265578968e-11 2.66547723008886037e-11  1.57367814928863521e-11  
-6.67710658546814276e-12 -1.23644779221797506e-12 5.02783340585207093e-13  
J0332+5434 04-Aug-17 062630.00 57969.268402777776284 0.0                  0.0   0.0
1390131135.79355837 1.399541538720    acre 5      12   407.5                0.0  
8.14117704531913331e-12  6.02791230876232979e-03  -7.60722416379938138e-08 
1.81817224552122750e-09  1.31506121849144542e-11  -1.29309025394660713e-09 
3.19712636738507995e-12  4.14613884171564519e-10  -2.37828418376956350e-12 
-6.13968076338286318e-11 2.57475874634244675e-13  3.40462366658107103e-12  
J0332+5434 04-Aug-17 063130.00 57969.271874999998506 0.0                  0.0   0.0
1390131555.68615764 1.399541538720    acre 5      12   407.5                0.0  
-2.80815770150131569e-10 6.02715138599332467e-03  -7.53826810701536129e-08 
-5.43482795051105297e-10 -1.09763032835791464e-09 4.01986770625316706e-10  
4.55344975196104138e-10  -1.32887431882145100e-10 -7.85829440303174182e-11 
2.07807683838574823e-11  4.80789378074924512e-12  -1.25154322245425269e-12 
J0332+5434 04-Aug-17 063630.00 57969.275347222220727 0.0                  0.0   0.0
1390131975.57875311 1.399541538720    acre 5      12   407.5                0.0  
-8.10205679282613914e-11 6.02638634914584928e-03  -7.63333133511916488e-08 
1.00859110668662312e-09  -2.87053612550536258e-10 -9.17325212367737025e-10 
1.31470700694222318e-10  3.28932346459379838e-10  -2.54452416412326106e-11 
-5.14486260021407846e-11 1.73267772468525671e-12  2.93784443835915638e-12  
J0332+5434 04-Aug-17 064130.00 57969.27881944444295 0.0                  0.0   0.0
1390132395.47134474 1.399541538720    acre 5      12   407.5                0.0  
-1.08248654327504547e-10 6.02562009362988052e-03  -7.60038914110842519e-08 
9.25947453127058007e-12  -1.13823830154864699e-09 -7.09694818900830251e-11 
5.80250586370592529e-10  3.45799578507247055e-11  -1.16800825236982287e-10 
-6.05674724779280590e-12 8.02442960716255666e-12  3.55870232598466926e-13  
J0332+5434 04-Aug-17 064630.00 57969.28229166666517 0.0                  0.0   0.0
1390132815.36393254 1.399541538720    acre 5      12   407.5                0.0  
1.89433536527860898e-10  6.02485161317231187e-03  -7.67811859780029688e-08 
2.43122707583116089e-10  -5.30833998209011711e-11 -9.95597804265894162e-11 
1.20057636384732588e-11  3.94533884364671439e-11  -1.04486947867412471e-12 
-9.67071308406857114e-12 2.25467371464404085e-14  8.12158241426648418e-13  
J0332+5434 04-Aug-17 065130.00 57969.28576388888739 0.0                  0.0   0.0
1390133235.25651649 1.399541538720    acre 5      12   407.5                0.0  
1.52858792329337466e-10  6.02408244301707533e-03  -7.72186945794240841e-08 
2.60618471136297370e-10  2.07085316480230319e-10  -3.18273515826813574e-10 
-7.02659678692270028e-11 1.43922244513171073e-10  1.00603808515473694e-11  
-2.66440537407821387e-11 -4.90794460576350715e-13 1.71503403310745074e-12  
J0332+5434 04-Aug-17 065630.00 57969.289236111109613 0.0                  0.0   0.0
1390133655.14909659 1.399541538720    acre 5      12   407.5                0.0  
2.12655937855157405e-10  6.02331267990835646e-03  -7.70597490395810614e-08 
-2.02203784917311864e-10 -7.50136836096839343e-11 -7.66041270460376128e-11 
7.11677779542869572e-11  8.66290260206358127e-11  -1.84736198186307288e-11 
-2.03743418287309219e-11 1.46916250789024908e-12  1.45808190809957451e-12  
J0332+5434 04-Aug-17 070130.00 57969.292708333331834 0.0                  0.0   0.0
1390134075.04167284 1.399541538720    acre 5      12   407.5                0.0  
-6.18935562854726730e-11 6.02254204906529835e-03  -7.65778929662857145e-08 
4.41884883411751107e-10  -6.70214115271924597e-10 -6.00070862826902029e-10 
3.27720454859907132e-10  2.75880149300009190e-10  -6.38760945221167877e-11 
-5.09428641971218506e-11 4.26234286822823122e-12  3.25389244411910105e-12  
J0332+5434 04-Aug-17 070630.00 57969.296180555554056 0.0                  0.0   0.0
1390134494.93424524 1.399541538720    acre 5      12   407.5                0.0  
-1.28373577990166790e-10 6.02177231952339288e-03  -7.70121718645383389e-08 
-1.42955468862202846e-09 1.59053771134779971e-11  1.29097366031280301e-09  
-5.61786863110783519e-12 -4.67427682720546590e-10 1.83422755587327775e-12  
7.34729785394221514e-11  -2.31104192564700914e-13 -4.18083257920524845e-12 
J0332+5434 04-Aug-17 071130.00 57969.299652777776277 0.0                  0.0   0.0
1390134914.82681380 1.399541538720    acre 5      12   407.5                0.0  
7.27063048606482060e-13  6.02100256568088681e-03  -7.71692490489929789e-08 
-3.95692583824567139e-10 9.68193935678735655e-11  2.89475328182115350e-10  
2.45992127926855930e-11  -1.19995035703694266e-10 -1.35237083168102493e-11 
2.30575776123043728e-11  1.27147583331296559e-12  -1.56769379861908228e-12 
J0332+5434 04-Aug-17 071630.00 57969.3031249999985 0.0                  0.0   0.0
1390135334.71937850 1.399541538720    acre 5      12   407.5                0.0  
3.43508338478682307e-11  6.02023380691003081e-03  -7.65560437889700410e-08 
-1.22813643074042853e-10 -2.62553532390224868e-10 1.02986267250454503e-10  
1.10487742724260539e-10  -3.81612759682955893e-11 -1.85773275863493976e-11 
6.24808513174432736e-12  1.05808691952580921e-12  -3.54067485053039894e-13 
J0332+5434 04-Aug-17 072130.00 57969.30659722222072 0.0                  0.0   0.0
1390135754.61193937 1.399541538720    acre 5      12   407.5                0.0  
2.70615092436160093e-11  6.01946698956933642e-03  -7.67680474414068564e-08 
-8.08071557228426206e-10 -1.36157046825030265e-10 6.29356979709482769e-10  
1.32310239895187805e-10  -2.06333523056352789e-10 -3.22591202027791294e-11 
3.12112136216283342e-11  2.42035363128066441e-12  -1.77783036868041840e-12 
J0332+5434 04-Aug-17 072630.00 57969.31006944444294 0.0                  0.0   0.0
1390136174.50449640 1.399541538720    acre 5      12   407.5                0.0  
1.65822201131615085e-10  6.01870171567686543e-03  -7.75502085170810860e-08 
1.46787468406893765e-10  1.16286926772550746e-09  -2.55646373244499426e-10 
-4.25829265158558530e-10 1.25063748375939472e-10  6.63542463593230616e-11  
