FORMAT 1
23-Apr-2014_15:29:22_1082302178.210242   407.50 56770.64539596772   405.89 acre 
30-May-2014_12:08:58_1085486954.209585   407.50 56807.50623481699   293.23 acre 
31-May-2014_03:55:01_1085543717.201219   407.50 56808.16321111770   445.55 acre 
31-May-2014_08:02:12_1085558548.189736   407.50 56808.33486895790   372.66 acre 
31-May-2014_12:06:09_1085573185.199395   407.50 56808.50427739783   467.74 acre 
01-Jun-2014_07:59:25_1085644781.208776   407.50 56809.33293519940   405.63 acre 
01-Jun-2014_12:03:14_1085659410.199266   407.50 56809.50225243649   481.96 acre 
02-Jun-2014_03:49:11_1085716167.199326   407.50 56810.15916077996   435.18 acre 
02-Jun-2014_07:54:41_1085730897.199770   407.50 56810.32964378704   458.32 acre 
02-Jun-2014_11:58:02_1085745498.220135   407.50 56810.49863828022   336.34 acre 
03-Jun-2014_03:43:21_1085802217.208899   407.50 56811.15510744281   436.46 acre 
03-Jun-2014_07:53:16_1085817212.209433   407.50 56811.32866662457   345.01 acre 
03-Jun-2014_11:56:21_1085831797.209740   407.50 56811.49747066863   483.75 acre 
04-Jun-2014_03:41:17_1085888493.210698   407.50 56812.15367427630   423.34 acre 
04-Jun-2014_07:50:25_1085903441.219572   407.50 56812.32668744024   377.89 acre 
05-Jun-2014_12:14:18_1086005674.200831   407.50 56813.50993434694   499.95 acre 
06-Jun-2014_07:34:05_1086075261.200272   407.50 56814.31534005712   441.76 acre 
07-Jun-2014_07:31:23_1086161499.209366   407.50 56815.31346432790   494.45 acre 
08-Jun-2014_07:26:25_1086247601.200232   407.50 56816.31001600383   333.78 acre 
08-Jun-2014_11:30:21_1086262237.210131   407.50 56816.47941433365   448.47 acre 
09-Jun-2014_03:17:07_1086319043.199849   407.50 56817.13689537518   347.30 acre 
09-Jun-2014_07:23:44_1086333840.209627   407.50 56817.30815414790   394.84 acre 
09-Jun-2014_11:28:18_1086348514.208982   407.50 56817.47799055084   451.02 acre 
10-Jun-2014_07:19:46_1086420002.209942   407.50 56818.30539784791   396.83 acre 
11-Jun-2014_03:11:02_1086491478.229945   407.50 56819.13267197625   434.48 acre 
12-Jun-2014_07:15:40_1086592556.229831   407.50 56820.30255243195   398.38 acre 
12-Jun-2014_11:19:55_1086607211.210177   407.50 56820.47217314084   457.34 acre 
17-Jun-2014_10:01:08_1087034484.410788   407.50 56825.41746434614   297.91 acre 
18-Jun-2014_02:45:50_1087094766.230756   407.50 56826.11516974119   285.55 acre 
18-Jun-2014_06:50:20_1087109436.219014   407.50 56826.28496279125   318.48 acre 
18-Jun-2014_10:53:40_1087124036.209648   407.50 56826.45394542304   390.28 acre 
19-Jun-2014_02:44:01_1087181057.210225   407.50 56827.11390711380   267.65 acre 
19-Jun-2014_06:48:06_1087195702.199758   407.50 56827.28341050414   310.21 acre 
19-Jun-2014_12:12:26_1087215162.200446   407.50 56827.50864324148   260.20 acre 
20-Jun-2014_02:38:50_1087267146.199047   407.50 56828.11031118693   250.69 acre 
20-Jun-2014_06:43:29_1087281825.188921   407.50 56828.28020304802   276.03 acre 
20-Jun-2014_11:09:47_1087297803.210322   407.50 56828.46513743853   267.47 acre 
21-Jun-2014_02:36:06_1087353382.220342   407.50 56829.10840927511   258.10 acre 
21-Jun-2014_06:40:15_1087368031.220241   407.50 56829.27796186355   274.74 acre 
21-Jun-2014_10:43:24_1087382620.199896   407.50 56829.44681155904   276.12 acre 
22-Jun-2014_02:28:07_1087439303.219695   407.50 56830.10286747097   266.17 acre 
22-Jun-2014_06:32:16_1087453952.199774   407.50 56830.27241159262   271.85 acre 
22-Jun-2014_10:35:27_1087468543.200176   407.50 56830.44129415228   280.88 acre 
23-Jun-2014_02:30:24_1087525840.209892   407.50 56831.10445287648   278.79 acre 
23-Jun-2014_06:35:08_1087540524.230221   407.50 56831.27440199390   274.56 acre 
24-Jun-2014_02:18:01_1087611497.200075   407.50 56832.09584887156   273.46 acre 
24-Jun-2014_06:22:35_1087626171.319274   407.50 56832.26569026530   286.46 acre 
24-Jun-2014_10:26:07_1087640783.228781   407.50 56832.43481223415   267.40 acre 
25-Jun-2014_02:21:03_1087698079.209595   407.50 56833.09796106147   281.07 acre 
25-Jun-2014_06:25:52_1087712768.209586   407.50 56833.26796764952   305.85 acre 
26-Jun-2014_02:16:00_1087784176.210117   407.50 56834.09444872694   276.19 acre 
26-Jun-2014_06:20:53_1087798869.209826   407.50 56834.26450472845   295.58 acre 
26-Jun-2014_10:24:32_1087813488.229656   407.50 56834.43370898836   339.67 acre 
27-Jun-2014_02:10:38_1087870254.209553   407.50 56835.09072016773   278.15 acre 
27-Jun-2014_06:15:34_1087884950.208781   407.50 56835.26081731590   293.85 acre 
27-Jun-2014_10:19:19_1087899575.229206   407.50 56835.43008752663   365.29 acre 
28-Jun-2014_02:04:46_1087956302.200104   407.50 56836.08665138275   317.51 acre 
28-Jun-2014_06:09:19_1087970975.229566   407.50 56836.25647544087   291.30 acre 
28-Jun-2014_10:12:51_1087985587.209879   407.50 56836.42559660197   286.57 acre 
29-Jun-2014_02:07:32_1088042868.209384   407.50 56837.08856861159   307.48 acre 
29-Jun-2014_06:11:42_1088057518.209077   407.50 56837.25812784382   282.18 acre 
29-Jun-2014_10:15:01_1088072117.219194   407.50 56837.42709995256   412.78 acre 
30-Jun-2014_02:00:36_1088128852.219978   407.50 56838.08375324927   265.85 acre 
30-Jun-2014_06:05:26_1088143542.220112   407.50 56838.25378362209   272.62 acre 
30-Jun-2014_10:09:02_1088158158.229645   407.50 56838.42294575173   365.62 acre 
01-Jul-2014_01:54:47_1088214903.230034   407.50 56839.07971407725   275.25 acre 
01-Jul-2014_05:59:17_1088229573.209879   407.50 56839.24951271455   272.09 acre 
01-Jul-2014_10:02:37_1088244173.209736   407.50 56839.41849270806   275.54 acre 
02-Jul-2014_01:48:28_1088300924.199729   407.50 56840.07532645383   276.61 acre 
02-Jul-2014_05:53:39_1088315635.220162   407.50 56840.24559626917   296.69 acre 
02-Jul-2014_09:57:13_1088330249.230104   407.50 56840.41474146562   374.57 acre 
03-Jul-2014_01:43:33_1088387029.220118   407.50 56841.07191351186   260.79 acre 
03-Jul-2014_05:48:13_1088401709.210331   407.50 56841.24182755935   287.84 acre 
03-Jul-2014_09:51:47_1088416323.210174   407.50 56841.41096430140   259.98 acre 
04-Jul-2014_01:48:11_1088473707.209669   407.50 56842.07513164468   267.53 acre 
04-Jul-2014_05:52:28_1088488364.220219   407.50 56842.24477260452   291.51 acre 
04-Jul-2014_09:55:51_1088502967.209078   407.50 56842.41379337218   367.57 acre 
05-Jul-2014_01:41:02_1088559678.239835   407.50 56843.07017012218   289.54 acre 
05-Jul-2014_05:45:21_1088574337.219477   407.50 56843.23983570838   270.95 acre 
05-Jul-2014_09:49:08_1088588964.209569   407.50 56843.40912919822   279.10 acre 
06-Jul-2014_01:36:03_1088645779.229760   407.50 56844.06670430680   279.91 acre 
06-Jul-2014_05:40:32_1088660448.209229   407.50 56844.23648550600   295.47 acre 
06-Jul-2014_09:44:09_1088675065.209553   407.50 56844.40566303275   270.86 acre 
07-Jul-2014_01:31:30_1088731906.219190   407.50 56845.06355167727   289.23 acre 
07-Jul-2014_05:35:44_1088746560.220276   407.50 56845.23315077260   274.29 acre 
07-Jul-2014_09:39:02_1088761158.229008   407.50 56845.40211311647   273.80 acre 
08-Jul-2014_01:24:20_1088817876.230292   407.50 56846.05857047229   296.82 acre 
08-Jul-2014_05:29:22_1088832578.220361   407.50 56846.22873169713   277.52 acre 
09-Jul-2014_01:19:22_1088903978.219396   407.50 56847.05512633997   284.87 acre 
09-Jul-2014_05:24:05_1088918661.229755   407.50 56847.22506412095   304.24 acre 
09-Jul-2014_09:27:34_1088933270.219683   407.50 56847.39415017200   341.03 acre 
10-Jul-2014_01:24:28_1088990684.209112   407.50 56848.05866065242   276.19 acre 
10-Jul-2014_05:29:14_1089005370.210152   407.50 56848.22863961110   287.28 acre 
11-Jul-2014_01:20:42_1089076858.219140   407.50 56849.05604973781   252.17 acre 
11-Jul-2014_05:25:09_1089091525.219857   407.50 56849.22580523639   272.60 acre 
11-Jul-2014_09:28:46_1089106142.209516   407.50 56849.39498191982   275.64 acre 
12-Jul-2014_01:14:55_1089162911.229125   407.50 56850.05203201556   269.83 acre 
12-Jul-2014_05:20:16_1089177632.210268   407.50 56850.22241584749   297.28 acre 
12-Jul-2014_09:23:27_1089192223.219543   407.50 56850.39129465570   286.17 acre 
13-Jul-2014_01:09:37_1089248993.210027   407.50 56851.04835239852   284.49 acre 
13-Jul-2014_05:14:15_1089263671.221665   407.50 56851.21823988497   311.60 acre 
13-Jul-2014_09:17:22_1089278258.229545   407.50 56851.38706892539   264.80 acre 
14-Jul-2014_01:03:22_1089335018.210313   407.50 56852.04401028076   305.80 acre 
14-Jul-2014_05:07:58_1089349694.239287   407.50 56852.21387279659   311.58 acre 
14-Jul-2014_09:11:06_1089364282.220351   407.50 56852.38271820373   410.47 acre 
15-Jul-2014_00:56:45_1089421021.209395   407.50 56853.03941913478   335.00 acre 
15-Jul-2014_05:01:30_1089435706.221081   407.50 56853.20938072266   303.26 acre 
16-Jul-2014_01:00:17_1089507633.229131   407.50 56854.04187259132   428.45 acre 
16-Jul-2014_05:05:33_1089522349.239873   407.50 56854.21219791169   344.58 acre 
16-Jul-2014_09:09:22_1089536978.229269   407.50 56854.38151436100   290.48 acre 
17-Jul-2014_00:55:16_1089593732.219607   407.50 56855.03838773016   341.38 acre 
17-Jul-2014_04:59:38_1089608394.229157   407.50 56855.20808439465   323.57 acre 
19-Jul-2014_00:40:17_1089765633.201069   407.50 56857.02798349942   345.10 acre 
19-Jul-2014_04:45:12_1089780328.208974   407.50 56857.19806026601   424.08 acre 
19-Jul-2014_08:48:32_1089794928.209105   407.50 56857.36704548139   327.98 acre 
20-Jul-2014_00:44:14_1089852270.209135   407.50 56858.03072284043   461.32 acre 
20-Jul-2014_04:48:40_1089866936.219061   407.50 56858.20046867518   343.39 acre 
20-Jul-2014_08:51:43_1089881519.220162   407.50 56858.36925529141   312.39 acre 
21-Jul-2014_04:41:54_1089952930.208701   407.50 56859.19577283728   369.76 acre 
21-Jul-2014_08:44:58_1089967514.199242   407.50 56859.36456758784   394.15 acre 
22-Jul-2014_00:30:52_1090024268.219628   407.50 56860.02143816050   432.65 acre 
22-Jul-2014_04:35:20_1090038936.220285   407.50 56860.19120849414   350.43 acre 
22-Jul-2014_08:38:30_1090053526.229201   407.50 56860.36007752702   368.26 acre 
24-Jul-2014_08:02:04_1090224140.201348   407.50 56862.33477128665   334.77 acre 
25-Jul-2014_07:08:56_1090307352.209295   407.50 56863.29787125501   470.27 acre 
26-Jul-2014_04:28:20_1090384116.200365   407.50 56864.18634788127   311.14 acre 
26-Jul-2014_08:32:44_1090398780.209259   407.50 56864.35606813004   280.02 acre 
27-Jul-2014_04:31:23_1090470699.209017   407.50 56865.18846957838   359.16 acre 
27-Jul-2014_08:39:32_1090485588.219653   407.50 56865.36079456291   275.83 acre 
28-Jul-2014_00:16:30_1090541806.209693   407.50 56866.01146834169   396.86 acre 
28-Jul-2014_04:23:49_1090556645.199922   407.50 56866.18321432892   377.32 acre 
28-Jul-2014_08:29:22_1090571378.209003   407.50 56866.35373646158   398.71 acre 
29-Jul-2014_04:14:30_1090642486.200057   407.50 56867.17674278110   356.24 acre 
30-Jul-2014_04:07:12_1090728448.210073   407.50 56868.17167637018   350.38 acre 
30-Jul-2014_08:10:23_1090743039.210114   407.50 56868.34055268576   308.79 acre 
31-Jul-2014_04:07:52_1090814888.199439   407.50 56869.17213321940   454.51 acre 
31-Jul-2014_08:11:40_1090829516.220070   407.50 56869.34143943800   302.39 acre 
31-Jul-2014_23:58:48_1090886344.209965   407.50 56869.99917350250   467.13 acre 
01-Aug-2014_04:02:31_1090900967.199953   407.50 56870.16842169297   341.45 acre 
01-Aug-2014_08:06:28_1090915604.209502   407.50 56870.33782703089   376.68 acre 
01-Aug-2014_23:52:05_1090972341.219258   407.50 56870.99451052381   488.19 acre 
02-Aug-2014_03:56:25_1090987001.208971   407.50 56871.16418860250   461.09 acre 
02-Aug-2014_08:00:27_1091001643.209834   407.50 56871.33365172953   362.14 acre 
03-Aug-2014_03:51:35_1091073111.209865   407.50 56872.16083147268   352.89 acre 
03-Aug-2014_07:55:33_1091087749.209022   407.50 56872.33025314799   334.55 acre 
04-Aug-2014_03:46:21_1091159197.209654   407.50 56873.15719262793   465.51 acre 
04-Aug-2014_07:50:33_1091173849.200291   407.50 56873.32677961457   300.56 acre 
05-Aug-2014_03:41:18_1091245294.220006   407.50 56874.15368557154   441.61 acre 
05-Aug-2014_07:45:10_1091259926.209374   407.50 56874.32304092019   372.26 acre 
06-Aug-2014_03:44:48_1091331904.219936   407.50 56875.15611532635   424.84 acre 
06-Aug-2014_07:48:25_1091346521.208819   407.50 56875.32529694123   292.26 acre 
06-Aug-2014_23:33:33_1091403229.219668   407.50 56875.98163958818   475.51 acre 
07-Aug-2014_03:38:15_1091417911.209898   407.50 56876.15156531505   363.51 acre 
07-Aug-2014_23:27:54_1091489290.209008   407.50 56876.97771764272   424.95 acre 
08-Aug-2014_03:32:38_1091503974.219922   407.50 56877.14766808064   316.77 acre 
08-Aug-2014_07:36:12_1091518588.199151   407.50 56877.31680818612   363.09 acre 
09-Aug-2014_03:25:11_1091589927.209952   407.50 56878.14249693375   364.18 acre 
09-Aug-2014_07:29:11_1091604567.209042   407.50 56878.31194291069   345.99 acre 
10-Aug-2014_03:29:49_1091676605.229988   407.50 56879.14571040359   435.07 acre 
10-Aug-2014_07:34:00_1091691256.221097   407.50 56879.31528035559   349.70 acre 
10-Aug-2014_23:20:03_1091748019.209636   407.50 56879.97226683719   425.40 acre 
11-Aug-2014_03:24:17_1091762673.209079   407.50 56880.14186975975   329.13 acre 
11-Aug-2014_07:28:12_1091777308.209800   407.50 56880.31125770992   358.27 acre 
11-Aug-2014_23:14:47_1091834103.210387   407.50 56880.96860779094   405.65 acre 
12-Aug-2014_03:19:15_1091848771.199937   407.50 56881.13837600484   424.13 acre 
12-Aug-2014_07:22:50_1091863386.209295   407.50 56881.30753234508   292.53 acre 
13-Aug-2014_03:12:45_1091934781.210285   407.50 56882.13386476854   421.95 acre 
13-Aug-2014_07:17:02_1091949438.209367   407.50 56882.30350069103   326.65 acre 
14-Aug-2014_03:07:08_1092020844.218883   407.50 56883.12995683296   390.58 acre 
14-Aug-2014_07:11:23_1092035499.209020   407.50 56883.29957615042   337.63 acre 
15-Aug-2014_03:11:22_1092107498.208935   407.50 56884.13290376798   355.79 acre 
15-Aug-2014_07:15:09_1092122125.229567   407.50 56884.30219227121   361.87 acre 
15-Aug-2014_22:59:57_1092178813.209362   407.50 56884.95830104380   446.28 acre 
16-Aug-2014_07:08:22_1092208118.219025   407.50 56885.29748152175   326.68 acre 
17-Aug-2014_02:59:23_1092279579.219944   407.50 56886.12458187179   433.09 acre 
17-Aug-2014_07:03:14_1092294210.209006   407.50 56886.29391988368   415.63 acre 
18-Aug-2014_02:52:46_1092365582.210254   407.50 56887.11998636471   402.11 acre 
18-Aug-2014_06:56:37_1092380213.209667   407.50 56887.28932434045   377.49 acre 
19-Aug-2014_06:50:50_1092466266.209825   407.50 56888.28530737381   401.38 acre 
20-Aug-2014_02:50:52_1092538268.209651   407.50 56889.11866694431   461.31 acre 
20-Aug-2014_06:54:19_1092552875.220367   407.50 56889.28772367233   462.92 acre 
21-Aug-2014_02:44:13_1092624269.229592   407.50 56890.11404596423   419.62 acre 
21-Aug-2014_06:48:25_1092638921.220345   407.50 56890.28363188269   341.84 acre 
21-Aug-2014_22:34:07_1092695663.219304   407.50 56890.94036815151   405.99 acre 
22-Aug-2014_02:38:40_1092710336.208857   407.50 56891.11019380991   318.98 acre 
22-Aug-2014_06:42:49_1092724985.220432   407.50 56891.27973835891   310.84 acre 
23-Aug-2014_02:33:33_1092796429.209526   407.50 56892.10663918988   364.44 acre 
23-Aug-2014_06:37:39_1092811075.210195   407.50 56892.27615065721   401.99 acre 
23-Aug-2014_22:23:38_1092867834.210527   407.50 56892.93308519403   463.57 acre 
24-Aug-2014_06:31:13_1092897089.210817   407.50 56893.27168626660   380.32 acre 
25-Aug-2014_02:31:19_1092969095.219987   407.50 56894.10508651183   416.49 acre 
25-Aug-2014_06:34:47_1092983703.219874   407.50 56894.27415968144   301.59 acre 
26-Aug-2014_02:25:21_1093055137.209684   407.50 56895.10094449406   386.05 acre 
26-Aug-2014_06:29:35_1093069791.219119   407.50 56895.27054684546   333.42 acre 
27-Aug-2014_02:19:12_1093141168.220206   407.50 56896.09667007145   363.24 acre 
27-Aug-2014_06:22:32_1093155768.229726   407.50 56896.26565222379   310.76 acre 
27-Aug-2014_22:07:45_1093212481.220095   407.50 56896.92205734265   323.40 acre 
28-Aug-2014_02:12:23_1093227159.220028   407.50 56897.09194078588   281.13 acre 
28-Aug-2014_06:16:14_1093241790.210287   407.50 56897.26127850467   306.49 acre 
28-Aug-2014_22:02:15_1093298551.210709   407.50 56897.91823767653   401.77 acre 
29-Aug-2014_02:07:14_1093313250.220439   407.50 56898.08836093394   314.17 acre 
29-Aug-2014_06:11:19_1093327895.219625   407.50 56898.25786405119   291.62 acre 
29-Aug-2014_22:08:03_1093385299.220273   407.50 56898.92226551643   404.54 acre 
30-Aug-2014_02:12:04_1093399940.209857   407.50 56899.09171898769   377.26 acre 
30-Aug-2014_06:16:01_1093414577.229402   407.50 56899.26113114582   346.75 acre 
30-Aug-2014_22:01:49_1093471325.220306   407.50 56899.91793323278   495.62 acre 
31-Aug-2014_02:06:38_1093486014.210287   407.50 56900.08794898082   342.64 acre 
31-Aug-2014_06:10:50_1093500666.220197   407.50 56900.25752653779   333.78 acre 
31-Aug-2014_21:56:33_1093557409.210032   407.50 56900.91427901854   419.48 acre 
01-Sep-2014_02:01:02_1093572078.220104   407.50 56901.08405501806   372.48 acre 
01-Sep-2014_06:05:10_1093586726.219809   407.50 56901.25359121451   335.49 acre 
01-Sep-2014_21:50:40_1093643456.219795   407.50 56901.91019495454   428.12 acre 
02-Sep-2014_01:55:10_1093658126.219928   407.50 56902.07998745626   387.47 acre 
02-Sep-2014_05:58:53_1093672749.230001   407.50 56902.24923426880   391.17 acre 
02-Sep-2014_21:44:21_1093729477.219367   407.50 56902.90580496020   450.47 acre 
03-Sep-2014_01:48:55_1093744151.219555   407.50 56903.07564712017   296.11 acre 
03-Sep-2014_05:52:43_1093758779.219547   407.50 56903.24495183214   337.60 acre 
04-Sep-2014_01:43:19_1093830215.220262   407.50 56904.07175347341   330.87 acre 
04-Sep-2014_05:47:15_1093844851.219111   407.50 56904.24114918452   341.64 acre 
04-Sep-2014_21:42:51_1093902187.220227   407.50 56904.90476545994   407.09 acre 
05-Sep-2014_01:47:21_1093916857.210387   407.50 56905.07455804385   306.28 acre 
05-Sep-2014_05:51:33_1093931509.220581   407.50 56905.24413570763   325.33 acre 
17-Sep-2014_21:56:05_1095026181.390799   407.50 56917.91395163956   367.80 acre 
18-Sep-2014_02:04:17_1095041073.198751   407.50 56918.08631668046   424.24 acre 
18-Sep-2014_06:27:01_1095056837.210074   407.50 56918.26877037311   305.00 acre 
19-Sep-2014_00:53:42_1095123238.200178   407.50 56919.03730208178   381.83 acre 
19-Sep-2014_04:59:23_1095137979.199194   407.50 56919.20791419829   339.33 acre 
19-Sep-2014_20:38:10_1095194306.209106   407.50 56919.85984097187   467.44 acre 
20-Sep-2014_00:45:56_1095209172.219308   407.50 56920.03190850587   448.84 acre 
20-Sep-2014_04:51:46_1095223922.200340   407.50 56920.20261993019   288.06 acre 
21-Sep-2014_00:39:09_1095295165.199656   407.50 56921.02719347135   379.21 acre 
21-Sep-2014_04:44:53_1095309909.200112   407.50 56921.19783883453   424.06 acre 
22-Sep-2014_00:39:09_1095381565.198771   407.50 56922.02719251403   498.07 acre 
22-Sep-2014_04:45:37_1095396353.208818   407.50 56922.19835064128   348.87 acre 
23-Sep-2014_00:31:28_1095467504.219250   407.50 56923.02185838418   374.89 acre 
23-Sep-2014_04:37:42_1095482278.209462   407.50 56923.19285125228   376.12 acre 
24-Sep-2014_04:37:35_1095568671.199419   407.50 56924.19276881233   359.00 acre 
