0332+5434   3-Aug-17  233000.00   57968.97916666660             0.000096 -0.749 -8.959
   1390096157.733138    1.399541538720 acre   40   12   407.500                
 -2.70293417021978402e-10  6.04781238302457436e-03  5.15600917542324666e-08
  3.06627320175185784e-17 -9.90821425325851037e-17 -5.89385720859941196e-20
  1.38889982847162631e-19  3.18248609771891954e-23 -6.85678130492658077e-23
0332+5434   4-Aug-17   61000.00   57969.25694444430             0.000096 -0.747 -9.051
   1390129749.149258    1.399541538720 acre   40   12   407.500                
  1.37271211596729831e-09  6.03040381492295999e-03 -7.48596182516642625e-08
 -2.75442826389372103e-11  1.86426938485222615e-13 -2.05211755504862021e-14
 -4.23482686390718576e-16  9.93289147963823312e-17  1.05983942198544084e-18
 -1.90031367263262868e-19 -8.06282519925227953e-22  1.24971683022581153e-22
0332+5434   4-Aug-17   65000.00   57969.28472222210             0.000096 -0.746 -9.023
   1390133108.290048    1.399541538720 acre   40   12   407.500                
  1.04259261345171929e-09  6.02431226383921825e-03 -7.69924172022550659e-08
 -7.14101461600592134e-12  4.25181568131470455e-13  2.32920544563138552e-14
 -9.63065074142236618e-16 -1.20257141624189172e-16  1.48045807752843686e-18
  2.37666495751440266e-19 -8.32458638216203554e-22 -1.59377424363347302e-22
0332+5434   4-Aug-17   73000.00   57969.31249999990             0.000096 -0.745 -9.028
   1390136467.430593    1.399541538720 acre   40   12   407.500                
 -1.69210166021895257e-09  6.01816600517129843e-03 -7.62367416783861032e-08
  2.17369834150819171e-11  3.37802261889522561e-13 -4.53265434451279794e-14
 -9.85190312484351646e-16  1.93312985742790575e-16  1.98089826155791666e-18
 -3.39948200662488934e-19 -1.34434616663530763e-21  2.10967846930162191e-22
0332+5434   4-Aug-17   81000.00   57969.34027777770             0.000096 -0.744 -8.984
   1390139826.570895    1.399541538720 acre   40   12   407.500                
  3.02322775933919897e-10  6.01219141694807942e-03 -7.26844370572293058e-08
  4.08638948717146667e-11  3.30909361648364685e-13  1.23784127608165517e-14
 -1.21185273037035980e-15 -7.23547165672801234e-17  2.66999651198896188e-18
  1.43516140333421418e-19 -1.92433536664823112e-21 -9.42354992745564373e-23
0332+5434   4-Aug-17   85000.00   57969.36805555540             0.000096 -0.744 -8.926
   1390143185.710953    1.399541538720 acre   40   12   407.500                
 -2.08422752277084832e-09  6.00660904300548762e-03 -6.63870744759811265e-08
  6.52651027024086900e-11 -5.38155838363001634e-13 -1.45120886904655831e-14
  2.80733507390706879e-15  3.80894933269268386e-17 -4.83143467145201875e-18
 -4.48137152079946222e-20  2.95057191552440315e-21  1.89280415505861785e-23
0332+5434   4-Aug-17   93000.00   57969.39583333320             0.000096 -0.743 -9.065
   1390146544.850811    1.399541538720 acre   40   12   407.500                
  1.68084672511464044e-09  6.00162825606138841e-03 -5.77630447328134924e-08
  7.61154886330081945e-11  1.07266069208407944e-12  5.30723801828728787e-14
 -4.29556541584681116e-15 -1.91927551350090639e-16  7.83610332374014572e-18
  3.13100257231194375e-19 -5.01814747544666436e-21 -1.87667680514841179e-22
0332+5434   4-Aug-17  101000.00   57969.42361111100             0.000096 -0.743 -8.992
   1390149903.990485    1.399541538720 acre   40   12   407.500                
 -1.50072657392833602e-09  5.99743826336384539e-03 -4.66411920522617498e-08
  9.67086991641960753e-11 -7.06604466854504411e-13  3.61853946138337717e-14
  3.50250226206193529e-15 -1.56809054014507675e-16 -6.30873482047879750e-18
  2.83344811632559851e-19  4.02668975670577890e-21 -1.80574876750113376e-22
0332+5434   4-Aug-17  105000.00   57969.45138888880             0.000096 -0.742 -8.951
   1390153263.130010    1.399541538720 acre   40   12   407.500                
  1.98073754556415998e-09  5.99420568406985269e-03 -3.38679167831285157e-08
  1.15107641492319437e-10  6.59212471789611361e-13  1.82632004557474242e-15
 -2.23032479395406574e-15 -2.22617427344344365e-17  3.50197805117189881e-18
  4.65252012652326233e-20 -1.94756030420971761e-21 -2.93100938140865261e-23
0332+5434   4-Aug-17  113000.00   57969.47916666660             0.000096 -0.742 -8.923
   1390156622.269427    1.399541538720 acre   40   12   407.500                
 -1.13617131895988025e-09  5.99206800419937492e-03 -1.93923958442157779e-08
  1.18943894262126651e-10 -2.08243056235353720e-13  4.99346226565681071e-14
  1.09103500815120545e-15 -1.69157339176706507e-16 -1.98550506450212732e-18
  2.51431911048125451e-19  1.30856454498209648e-21 -1.36778311866651026e-22
0332+5434   4-Aug-17  121000.00   57969.50694444430             0.000096 -0.742 -8.984
   1390159981.408770    1.399541538720 acre   40   12   407.500                
  1.56727943168019690e-09  5.99112725689854211e-03 -3.95451565941009926e-09
  1.37925565540660656e-10  2.85999880252656638e-14 -6.24722295605413419e-14
  2.02933821385622720e-16  2.50357901067091824e-16 -6.19581492079276104e-19
 -4.22606679085689475e-19  4.93754138240605717e-22  2.53825912413172307e-22
0332+5434   4-Aug-17  125000.00   57969.53472222210             0.000096 -0.742 -9.000
   1390163340.548113    1.399541538720 acre   40   12   407.500                
 -1.12228055114573608e-09  5.99145155147826070e-03  1.21393833111093153e-08
  1.29552111836913444e-10 -4.03317487571504479e-13  4.99393514056106215e-14
  2.02629056329741288e-15 -1.89680454201398018e-16 -4.00416080230291798e-18
  3.10776365251219803e-19  2.71446244873298003e-21 -1.83583249737163107e-22
0332+5434   4-Aug-17  133000.00   57969.56249999990             0.000096 -0.742 -8.967
   1390166699.687495    1.399541538720 acre   40   12   407.500                
  1.58392482681101014e-09  5.99306780003039559e-03  2.82681662393211442e-08
  1.32182837824458728e-10  2.03582223861129992e-13  8.59214127679108008e-15
 -1.29310427921096088e-15 -1.03677745713804555e-17  2.67863142283629460e-18
 -1.16245871146431106e-20 -1.84874904805309907e-21  1.96535498598560438e-23
0332+5434   4-Aug-17  141000.00   57969.59027777770             0.000096 -0.743 -9.001
   1390170058.826967    1.399541538720 acre   40   12   407.500                
  4.42489363458870033e-11  5.99596492804387385e-03  4.40606051757720517e-08
  1.33285571231498949e-10 -1.87366630429175448e-13 -2.43660558731398428e-14
  7.83563199195007848e-16  4.03703147860633465e-17 -1.69495070726952695e-18
 -1.30499837251268355e-20  1.23483767679464373e-21 -1.27439762754816439e-23
0332+5434   4-Aug-17  145000.00   57969.61805555540             0.000096 -0.743 -8.996
   1390173417.966568    1.399541538720 acre   40   12   407.500                
  1.11287964452115461e-09  6.00009274183118876e-03  5.89678397507559406e-08
  1.20567597963408812e-10 -1.26307705922808777e-13 -1.98809955835662006e-14
 -2.64225308460060009e-18  1.00270416689735128e-16  3.18925145869974163e-19
 -1.95646841812870864e-19 -3.46444777321941670e-22  1.30047720897522182e-22
